index,date,time,open,high,low,close
NIFTY,20160923,14:11,8866.9,8869.35,8866.4,8868.35
NIFTY,20160923,14:12,8868.4,8869.4,8868.1,8868.5
NIFTY,20160923,14:13,8868,8869.45,8865,8865.35
NIFTY,20160923,14:14,8865.9,8866.85,8864.55,8865.2
NIFTY,20160923,14:15,8865.3,8867.4,8865.25,8866.2
NIFTY,20160923,14:16,8866.35,8868.75,8866.35,8867.65
NIFTY,20160923,14:17,8867.55,8869,8865.45,8865.9
NIFTY,20160923,14:18,8865.85,8867.15,8865.3,8865.65
NIFTY,20160923,14:19,8865.45,8866.9,8865.05,8865.1
NIFTY,20160923,14:20,8864.6,8866.05,8862.8,8862.8
NIFTY,20160923,14:21,8862.55,8864.3,8862.3,8863
NIFTY,20160923,14:22,8862.95,8864.45,8862.2,8862.5
NIFTY,20160923,14:23,8862.7,8864.05,8860.5,8860.55
NIFTY,20160923,14:24,8860.4,8862.05,8857.7,8858.15
NIFTY,20160923,14:25,8858.05,8859.5,8856.55,8856.75
NIFTY,20160923,14:26,8856.8,8858.95,8856.8,8856.8
NIFTY,20160923,14:27,8857,8859.15,8857,8858.7
NIFTY,20160923,14:28,8859.15,8860.35,8858.8,8859.1
NIFTY,20160923,14:29,8858.9,8860.9,8858.45,8858.55
NIFTY,20160923,14:30,8858.45,8859.85,8857.3,8857.7
NIFTY,20160923,14:31,8858.8,8859.35,8856.35,8856.5
NIFTY,20160923,14:32,8856.45,8858.55,8856.45,8857.65
NIFTY,20160923,14:33,8857.95,8859.9,8857.95,8858.3
NIFTY,20160923,14:34,8858.35,8860,8858.2,8859.75
NIFTY,20160923,14:35,8859.6,8860.9,8859.6,8860.3
NIFTY,20160923,14:36,8859.95,8861.4,8859.8,8860.4
NIFTY,20160923,14:37,8860.1,8861.45,8859.7,8859.7
NIFTY,20160923,14:38,8859.75,8861.35,8859.45,8860.15
NIFTY,20160923,14:39,8859.95,8861.8,8859.95,8861
NIFTY,20160923,14:40,8860.5,8861.7,8859.8,8860.05
NIFTY,20160923,14:41,8860,8861.8,8859.55,8859.55
NIFTY,20160923,14:42,8859.3,8861.4,8857.75,8858.4
NIFTY,20160923,14:43,8858.3,8859.85,8856.9,8856.9
NIFTY,20160923,14:44,8857.3,8858.35,8856.7,8856.7
NIFTY,20160923,14:45,8856.85,8858.6,8855.95,8856.35
NIFTY,20160923,14:46,8856.3,8857.65,8853.3,8853.9
NIFTY,20160923,14:47,8853.8,8853.85,8851.85,8852.9
NIFTY,20160923,14:48,8852.45,8854.35,8852.1,8853.45
NIFTY,20160923,14:49,8853.35,8853.35,8847.7,8848.1
NIFTY,20160923,14:50,8847.8,8848.35,8844.5,8846.2
NIFTY,20160923,14:51,8846.1,8846.65,8843.8,8844.15
NIFTY,20160923,14:52,8844.1,8845,8843.45,8844.4
NIFTY,20160923,14:53,8844.55,8846.8,8844.45,8846.75
NIFTY,20160923,14:54,8846.7,8849.5,8846.45,8849.4
NIFTY,20160923,14:55,8849.45,8851.15,8849.4,8849.95
NIFTY,20160923,14:56,8849.85,8849.9,8845.1,8845.1
NIFTY,20160923,14:57,8844.9,8845.3,8844,8844.5
NIFTY,20160923,14:58,8844.65,8845.8,8842.9,8845.4
NIFTY,20160923,14:59,8845.5,8848.6,8845.35,8848.05
NIFTY,20160923,15:00,8848.2,8852.15,8848.2,8851.15
NIFTY,20160923,15:01,8850.8,8851.3,8846.4,8846.85
NIFTY,20160923,15:02,8846.7,8846.95,8844.85,8845.6
NIFTY,20160923,15:03,8845.5,8847.05,8845.35,8845.8
NIFTY,20160923,15:04,8845.9,8846.6,8840.2,8842.85
NIFTY,20160923,15:05,8842.05,8843.75,8841.5,8843.2
NIFTY,20160923,15:06,8842.95,8843.45,8840.8,8841.9
NIFTY,20160923,15:07,8842.55,8842.9,8839.2,8839.55
NIFTY,20160923,15:08,8838.95,8839.7,8836.25,8836.35
NIFTY,20160923,15:09,8836.15,8836.5,8831.55,8832.7
NIFTY,20160923,15:10,8833.05,8833.1,8830.4,8831.8
NIFTY,20160923,15:11,8831.9,8832.65,8827.35,8828.05
NIFTY,20160923,15:12,8828.55,8829.25,8827.25,8829.25
NIFTY,20160923,15:13,8828.95,8829.8,8825.25,8825.75
NIFTY,20160923,15:14,8825.05,8827.5,8824.4,8827.4
NIFTY,20160923,15:15,8827.45,8828.45,8826.55,8828
NIFTY,20160923,15:16,8828.15,8831.45,8827.3,8829.25
NIFTY,20160923,15:17,8829.55,8831.15,8828.9,8830.3
NIFTY,20160923,15:18,8830.35,8832.15,8829.45,8831.85
NIFTY,20160923,15:19,8831.7,8834.15,8831.3,8833.8
NIFTY,20160923,15:20,8833.7,8834.15,8832.75,8833.4
NIFTY,20160923,15:21,8833.5,8834.25,8830,8830.4
NIFTY,20160923,15:22,8830.65,8831.1,8828.7,8828.95
NIFTY,20160923,15:23,8829.35,8830.4,8828.65,8829.75
NIFTY,20160923,15:24,8830,8830.75,8828.65,8828.8
NIFTY,20160923,15:25,8828.9,8829.3,8825.3,8825.7
NIFTY,20160923,15:26,8826.05,8826.05,8822.8,8823.75
NIFTY,20160923,15:27,8823.45,8824.2,8821.25,8822.15
NIFTY,20160923,15:28,8822.35,8823.65,8821.1,8822.45
NIFTY,20160923,15:29,8821.95,8823.85,8820.3,8822.25
NIFTY,20160923,15:30,8822.55,8825.85,8820.9,8825.15
NIFTY,20160926,09:16,8809.15,8809.55,8784.65,8786.85
NIFTY,20160926,09:17,8785,8794.5,8785,8794.15
NIFTY,20160926,09:18,8793.75,8795.75,8789.75,8791.5
NIFTY,20160926,09:19,8791.85,8793.9,8788.6,8788.8
NIFTY,20160926,09:20,8789.05,8789.45,8785.5,8786.45
NIFTY,20160926,09:21,8785.9,8786.7,8780.7,8784.35
NIFTY,20160926,09:22,8784.5,8785.55,8782.6,8784.45
NIFTY,20160926,09:23,8784.8,8789.75,8784.65,8788.55
NIFTY,20160926,09:24,8788.65,8791.5,8788.15,8790.7
NIFTY,20160926,09:25,8790.35,8792.25,8787.25,8792.25
NIFTY,20160926,09:26,8792.4,8795,8792.4,8792.5
NIFTY,20160926,09:27,8793.1,8794.85,8791.8,8794.4
NIFTY,20160926,09:28,8794.1,8796.55,8793.35,8793.75
NIFTY,20160926,09:29,8794.15,8794.3,8790.4,8792.5
NIFTY,20160926,09:30,8792.25,8793.55,8791.35,8792.4
NIFTY,20160926,09:31,8792.65,8792.65,8789.45,8790.05
NIFTY,20160926,09:32,8790.4,8790.4,8786.5,8786.6
NIFTY,20160926,09:33,8786.1,8787.15,8783.85,8783.9
NIFTY,20160926,09:34,8783.6,8788.65,8783.6,8787.8
NIFTY,20160926,09:35,8787.9,8788.05,8784.5,8785.9
NIFTY,20160926,09:36,8785.75,8790.8,8785.75,8790.3
NIFTY,20160926,09:37,8790.55,8792.85,8790.4,8792.4
NIFTY,20160926,09:38,8792.6,8792.6,8789.55,8790.15
NIFTY,20160926,09:39,8790.3,8790.6,8788.55,8789.35
NIFTY,20160926,09:40,8789.2,8791.05,8789.2,8790.7
NIFTY,20160926,09:41,8791.2,8791.2,8787.5,8789.7
NIFTY,20160926,09:42,8790.25,8791.35,8788.45,8790.95
NIFTY,20160926,09:43,8791.4,8794.65,8791.35,8793.65
NIFTY,20160926,09:44,8793.7,8793.7,8787.7,8788
NIFTY,20160926,09:45,8787.75,8789.6,8787.3,8787.3
NIFTY,20160926,09:46,8787.6,8788.85,8787.3,8787.95
NIFTY,20160926,09:47,8788.35,8789.3,8787.45,8788.15
NIFTY,20160926,09:48,8788.1,8792,8788.1,8790.8
NIFTY,20160926,09:49,8790.95,8791.8,8789.15,8791.5
NIFTY,20160926,09:50,8792,8793.65,8791.7,8793.5
NIFTY,20160926,09:51,8793.8,8794.05,8792.15,8793.35
NIFTY,20160926,09:52,8792.65,8795.05,8792.4,8794.9
NIFTY,20160926,09:53,8794.65,8796.1,8794.2,8794.8
NIFTY,20160926,09:54,8794.9,8794.9,8792.65,8794.25
NIFTY,20160926,09:55,8794.3,8794.7,8791.85,8791.9
NIFTY,20160926,09:56,8791.65,8793.65,8791.25,8793.65
NIFTY,20160926,09:57,8793.55,8794.25,8793.1,8793.25
NIFTY,20160926,09:58,8793.15,8794.9,8792.6,8794.75
NIFTY,20160926,09:59,8794.55,8795.8,8794.05,8794.35
NIFTY,20160926,10:00,8794.15,8795.35,8794.15,8794.85
NIFTY,20160926,10:01,8795,8796.15,8794.15,8795.75
NIFTY,20160926,10:02,8795.95,8798.55,8795.75,8798
NIFTY,20160926,10:03,8798.05,8801.75,8797.25,8801.15
NIFTY,20160926,10:04,8801.3,8801.75,8798.4,8798.4
NIFTY,20160926,10:05,8798.35,8798.7,8797.25,8797.9
NIFTY,20160926,10:06,8798.2,8798.35,8797.1,8797.65
NIFTY,20160926,10:07,8797.5,8797.85,8795.35,8795.6
NIFTY,20160926,10:08,8795.75,8796.3,8794.7,8796.25
NIFTY,20160926,10:09,8796.55,8796.7,8793.95,8794.55
NIFTY,20160926,10:10,8794.3,8796.15,8793.85,8796.05
NIFTY,20160926,10:11,8796,8797.35,8795.75,8796.1
NIFTY,20160926,10:12,8795.95,8796.8,8795.3,8795.7
NIFTY,20160926,10:13,8795.75,8796.2,8794.3,8794.3
NIFTY,20160926,10:14,8794.55,8795.75,8794.2,8794.45
NIFTY,20160926,10:15,8794.5,8795.05,8793.85,8795.05
NIFTY,20160926,10:16,8795.25,8795.5,8794.7,8795.3
NIFTY,20160926,10:17,8795.4,8796.4,8795.25,8795.75
NIFTY,20160926,10:18,8796.05,8797.35,8796.05,8797.35
NIFTY,20160926,10:19,8797.4,8797.4,8795.7,8796.5
NIFTY,20160926,10:20,8796.8,8797.8,8796.35,8797.1
NIFTY,20160926,10:21,8797.35,8797.9,8796.75,8797.65
NIFTY,20160926,10:22,8797.75,8798.15,8797.05,8797.15
NIFTY,20160926,10:23,8797.25,8797.3,8796.25,8796.8
NIFTY,20160926,10:24,8796.9,8797.3,8795.8,8796.05
NIFTY,20160926,10:25,8795.75,8796.2,8794.35,8794.5
NIFTY,20160926,10:26,8794.4,8794.45,8792.7,8793.25
NIFTY,20160926,10:27,8793.3,8793.55,8792.45,8792.5
NIFTY,20160926,10:28,8792.45,8793.95,8792.1,8793.65
NIFTY,20160926,10:29,8793.75,8793.8,8792.8,8793.25
NIFTY,20160926,10:30,8792.85,8793.15,8791.05,8792
NIFTY,20160926,10:31,8791.25,8792.65,8790.85,8792.4
NIFTY,20160926,10:32,8792.1,8792.1,8790.75,8791.05
NIFTY,20160926,10:33,8790.9,8791.9,8789.9,8790.7
NIFTY,20160926,10:34,8790.4,8790.55,8789.5,8790.4
NIFTY,20160926,10:35,8790,8790,8788.15,8788.25
NIFTY,20160926,10:36,8788.05,8789.7,8787.3,8789.1
NIFTY,20160926,10:37,8788.95,8791.8,8788.3,8791.8
NIFTY,20160926,10:38,8791.45,8791.95,8790.4,8791.85
NIFTY,20160926,10:39,8791.7,8793.6,8791.65,8792.05
NIFTY,20160926,10:40,8792.15,8793.15,8791.25,8792.95
NIFTY,20160926,10:41,8793.15,8793.9,8792.9,8793.5
NIFTY,20160926,10:42,8793.1,8793.45,8792.6,8793.45
NIFTY,20160926,10:43,8793.3,8794.25,8793.1,8793.95
NIFTY,20160926,10:44,8794,8795.05,8793.8,8794.95
NIFTY,20160926,10:45,8795,8795,8793.8,8794.7
NIFTY,20160926,10:46,8794.5,8794.8,8793.8,8794.15
NIFTY,20160926,10:47,8794.1,8794.25,8793.4,8794.2
NIFTY,20160926,10:48,8794.05,8794.5,8793.6,8793.8
NIFTY,20160926,10:49,8793.7,8793.7,8792.45,8792.6
NIFTY,20160926,10:50,8792.45,8793.25,8792.25,8793.05
NIFTY,20160926,10:51,8792.7,8793.4,8792.1,8793
NIFTY,20160926,10:52,8793.15,8793.45,8792.55,8792.6
NIFTY,20160926,10:53,8792.55,8793.6,8792.2,8792.9
NIFTY,20160926,10:54,8793,8793.4,8792.25,8792.25
NIFTY,20160926,10:55,8792.2,8792.45,8790.4,8791.35
NIFTY,20160926,10:56,8791.15,8791.9,8790.6,8791
NIFTY,20160926,10:57,8790.7,8791,8788.75,8788.9
NIFTY,20160926,10:58,8788.55,8788.8,8785.85,8786.65
NIFTY,20160926,10:59,8786.85,8787.65,8785.95,8786.5
NIFTY,20160926,11:00,8786.6,8786.65,8785.1,8786.4
NIFTY,20160926,11:01,8786.55,8788.3,8786.05,8787.75
NIFTY,20160926,11:02,8787.4,8789.15,8787.35,8788.7
NIFTY,20160926,11:03,8788.95,8789.05,8787.15,8787.55
NIFTY,20160926,11:04,8787.25,8789.8,8787.25,8788.7
NIFTY,20160926,11:05,8788.55,8788.7,8787.9,8788
NIFTY,20160926,11:06,8788.15,8788.95,8787.9,8788.35
NIFTY,20160926,11:07,8788.7,8789.15,8788.05,8788.25
NIFTY,20160926,11:08,8788.15,8789.6,8787.95,8787.95
NIFTY,20160926,11:09,8788.05,8788.85,8787.85,8788.1
NIFTY,20160926,11:10,8788.4,8788.5,8787.7,8787.9
NIFTY,20160926,11:11,8787.95,8788.2,8787.05,8787.6
NIFTY,20160926,11:12,8787.75,8787.85,8786.65,8786.8
NIFTY,20160926,11:13,8786.95,8788,8786.65,8788
NIFTY,20160926,11:14,8788.1,8788.2,8787.1,8787.4
NIFTY,20160926,11:15,8787.65,8788.5,8787.45,8787.65
NIFTY,20160926,11:16,8787.6,8788.55,8787.45,8788.35
NIFTY,20160926,11:17,8788.3,8788.65,8787.85,8788.35
NIFTY,20160926,11:18,8788.1,8788.65,8786.65,8788.55
NIFTY,20160926,11:19,8787.2,8788.25,8785.4,8785.4
NIFTY,20160926,11:20,8785.75,8786.2,8784.6,8784.8
NIFTY,20160926,11:21,8784.7,8785.6,8784.4,8785.5
NIFTY,20160926,11:22,8785.2,8785.4,8783.3,8783.35
NIFTY,20160926,11:23,8783.6,8783.85,8780.6,8780.9
NIFTY,20160926,11:24,8781.2,8781.4,8778.45,8779.5
NIFTY,20160926,11:25,8779.85,8780.15,8777.3,8777.7
NIFTY,20160926,11:26,8777.25,8778.2,8775.75,8778.05
NIFTY,20160926,11:27,8777.95,8780.3,8777.45,8779.9
NIFTY,20160926,11:28,8779.75,8780.5,8776.75,8776.9
NIFTY,20160926,11:29,8777.1,8779.5,8776.95,8779.5
NIFTY,20160926,11:30,8779.55,8779.55,8778.45,8779.2
NIFTY,20160926,11:31,8779.05,8779.7,8778.1,8778.8
NIFTY,20160926,11:32,8779.6,8781.95,8779.25,8781.65
NIFTY,20160926,11:33,8781.95,8782.4,8781.35,8782.1
NIFTY,20160926,11:34,8782.35,8783.05,8781.45,8782.1
NIFTY,20160926,11:35,8782.15,8783.05,8781.55,8782.25
NIFTY,20160926,11:36,8782.3,8783.85,8782.3,8783.5
NIFTY,20160926,11:37,8783.35,8784.35,8782.9,8783.3
NIFTY,20160926,11:38,8783.55,8784.75,8783.3,8783.85
NIFTY,20160926,11:39,8784,8784.15,8782.75,8783.9
NIFTY,20160926,11:40,8784.15,8784.5,8783.55,8783.95
NIFTY,20160926,11:41,8784.25,8785.05,8783.65,8784.45
NIFTY,20160926,11:42,8784.5,8785.4,8784.2,8785
NIFTY,20160926,11:43,8785.15,8786.25,8784.3,8785.95
NIFTY,20160926,11:44,8785.8,8786.1,8784.7,8784.85
NIFTY,20160926,11:45,8784.75,8785.25,8784,8784.6
NIFTY,20160926,11:46,8784.5,8784.95,8783.4,8783.95
NIFTY,20160926,11:47,8784,8784.4,8783.1,8784.4
NIFTY,20160926,11:48,8784.35,8784.75,8783.65,8784.3
NIFTY,20160926,11:49,8784.45,8785.05,8782.25,8782.5
NIFTY,20160926,11:50,8782.45,8782.6,8779.9,8780.4
NIFTY,20160926,11:51,8780.45,8781,8779.5,8780.3
NIFTY,20160926,11:52,8779.95,8781.55,8779.9,8781.05
NIFTY,20160926,11:53,8780.75,8781.1,8780,8780.2
NIFTY,20160926,11:54,8780.25,8780.6,8779.5,8780.5
NIFTY,20160926,11:55,8780.4,8780.4,8778.95,8780.2
NIFTY,20160926,11:56,8780.25,8780.25,8778.1,8778.25
NIFTY,20160926,11:57,8778.3,8779.55,8778.1,8778.45
NIFTY,20160926,11:58,8778.1,8778.1,8775.8,8776.8
NIFTY,20160926,11:59,8777.2,8777.55,8776.05,8776.75
NIFTY,20160926,12:00,8776.9,8777.5,8776.25,8776.65
NIFTY,20160926,12:01,8776.8,8777.8,8775.65,8777.65
NIFTY,20160926,12:02,8777.85,8779.35,8777.8,8778.65
NIFTY,20160926,12:03,8778.45,8779.85,8778.15,8779.25
NIFTY,20160926,12:04,8779.6,8779.8,8778.75,8779.8
NIFTY,20160926,12:05,8779.6,8780.1,8778.65,8779.2
NIFTY,20160926,12:06,8779.5,8780.55,8779.4,8780.1
NIFTY,20160926,12:07,8779.65,8780.45,8779.1,8779.55
NIFTY,20160926,12:08,8779.35,8780.1,8778.8,8779.3
NIFTY,20160926,12:09,8779.1,8779.4,8777.65,8778.35
NIFTY,20160926,12:10,8778.25,8778.6,8776.15,8776.15
NIFTY,20160926,12:11,8775.5,8775.65,8772.9,8773.3
NIFTY,20160926,12:12,8773.4,8774.85,8772.35,8774
NIFTY,20160926,12:13,8773.95,8774.55,8771.45,8773.75
NIFTY,20160926,12:14,8773.15,8773.15,8768.5,8769.15
NIFTY,20160926,12:15,8769.95,8771.5,8769.95,8770.8
NIFTY,20160926,12:16,8771.1,8772,8770.5,8771.1
NIFTY,20160926,12:17,8771.05,8771.4,8768.9,8771.35
NIFTY,20160926,12:18,8771.25,8773.6,8770.95,8773.35
NIFTY,20160926,12:19,8773.55,8773.55,8772.1,8772.65
NIFTY,20160926,12:20,8772.6,8773.9,8772.35,8773.15
NIFTY,20160926,12:21,8773.35,8774,8772.65,8773.3
NIFTY,20160926,12:22,8773.35,8773.6,8771.75,8771.75
NIFTY,20160926,12:23,8771.6,8772.15,8771,8771.55
NIFTY,20160926,12:24,8771.7,8772.1,8770.55,8772.1
NIFTY,20160926,12:25,8772,8773.55,8771.45,8772.45
NIFTY,20160926,12:26,8772.7,8773.4,8772.1,8773
NIFTY,20160926,12:27,8773.35,8775.95,8773.35,8775.55
NIFTY,20160926,12:28,8775.6,8776,8775.05,8775.75
NIFTY,20160926,12:29,8775.85,8775.95,8774.85,8774.95
NIFTY,20160926,12:30,8775.1,8775.45,8773.5,8774.05
NIFTY,20160926,12:31,8774,8774.4,8772.65,8772.9
NIFTY,20160926,12:32,8773.05,8773.2,8771.8,8772.7
NIFTY,20160926,12:33,8772.6,8772.75,8770.7,8770.7
NIFTY,20160926,12:34,8770.8,8771.55,8770.2,8770.75
NIFTY,20160926,12:35,8770.5,8770.65,8769.45,8770
NIFTY,20160926,12:36,8769.65,8770,8768.7,8769.35
NIFTY,20160926,12:37,8769.15,8769.55,8768,8769
NIFTY,20160926,12:38,8768.9,8769.35,8768.35,8769.05
NIFTY,20160926,12:39,8768.8,8769.6,8768.35,8769.1
NIFTY,20160926,12:40,8768.95,8769.5,8767.75,8767.9
NIFTY,20160926,12:41,8767.5,8769.1,8767.3,8769
NIFTY,20160926,12:42,8769.2,8770.2,8768.9,8769.45
NIFTY,20160926,12:43,8769.15,8770.8,8768.9,8768.95
NIFTY,20160926,12:44,8769.4,8770.9,8769.25,8770.35
NIFTY,20160926,12:45,8769.8,8772.5,8769.8,8772.3
NIFTY,20160926,12:46,8771.65,8773.15,8771.05,8771.75
NIFTY,20160926,12:47,8772.1,8772.8,8771.8,8772.5
NIFTY,20160926,12:48,8771.9,8772.55,8770.75,8771.5
NIFTY,20160926,12:49,8771.45,8772.6,8771.45,8771.75
NIFTY,20160926,12:50,8771.9,8773.05,8771.4,8772.05
NIFTY,20160926,12:51,8772.5,8772.85,8770.45,8770.45
NIFTY,20160926,12:52,8770.25,8770.65,8769.35,8769.5
NIFTY,20160926,12:53,8769.15,8769.95,8768.7,8768.95
NIFTY,20160926,12:54,8768.5,8769.35,8767.2,8767.4
NIFTY,20160926,12:55,8767.05,8768.45,8766.7,8767.55
NIFTY,20160926,12:56,8766.45,8767.2,8763.1,8763.45
NIFTY,20160926,12:57,8763.75,8763.85,8761.2,8762.45
NIFTY,20160926,12:58,8762.9,8763.55,8760.6,8761
NIFTY,20160926,12:59,8760.25,8761.7,8759.85,8760
NIFTY,20160926,13:00,8759.8,8760.85,8757.45,8758.4
NIFTY,20160926,13:01,8758.5,8759.75,8756.65,8759.05
NIFTY,20160926,13:02,8759.15,8760.15,8758.25,8759.15
NIFTY,20160926,13:03,8759.5,8761.35,8759.3,8760.35
NIFTY,20160926,13:04,8760.65,8761.2,8759.4,8759.75
NIFTY,20160926,13:05,8759.7,8761.8,8759.35,8760.9
NIFTY,20160926,13:06,8760.85,8761.35,8760.15,8760.55
NIFTY,20160926,13:07,8760.35,8760.45,8758.85,8759.65
NIFTY,20160926,13:08,8759.45,8760.45,8759.3,8760.25
NIFTY,20160926,13:09,8760.2,8760.85,8758.1,8758.65
NIFTY,20160926,13:10,8758.6,8759.3,8757.05,8757.05
NIFTY,20160926,13:11,8756.85,8756.85,8750.15,8751.5
NIFTY,20160926,13:12,8751.4,8753.35,8748.85,8749.6
NIFTY,20160926,13:13,8749.9,8750.95,8748.4,8750.3
NIFTY,20160926,13:14,8750.15,8751.25,8749.7,8751.1
NIFTY,20160926,13:15,8750.9,8752.4,8750.6,8751.25
NIFTY,20160926,13:16,8751.1,8752.85,8750.65,8751.55
NIFTY,20160926,13:17,8751.2,8752.4,8750.65,8750.9
NIFTY,20160926,13:18,8750.65,8751.8,8749.9,8750.3
NIFTY,20160926,13:19,8750.9,8750.9,8745.45,8745.8
NIFTY,20160926,13:20,8746.2,8746.65,8742.85,8743.65
NIFTY,20160926,13:21,8743.05,8743.7,8740.3,8740.6
NIFTY,20160926,13:22,8740.1,8743.45,8740.1,8743.45
NIFTY,20160926,13:23,8743.15,8744.15,8740.85,8741.45
NIFTY,20160926,13:24,8740.95,8741.7,8738.4,8740.15
NIFTY,20160926,13:25,8739.9,8740.95,8737.9,8738.25
NIFTY,20160926,13:26,8739.1,8739.5,8736.7,8739.5
NIFTY,20160926,13:27,8739.15,8740.05,8737.05,8737.05
NIFTY,20160926,13:28,8736.65,8737.95,8735.8,8737.5
NIFTY,20160926,13:29,8737.4,8740.95,8737.4,8740.25
NIFTY,20160926,13:30,8740.1,8741.3,8739.3,8739.95
NIFTY,20160926,13:31,8739.45,8744.6,8739.4,8743.55
NIFTY,20160926,13:32,8744.65,8744.65,8742.2,8742.45
NIFTY,20160926,13:33,8742.35,8743.2,8739.25,8739.25
NIFTY,20160926,13:34,8739.15,8740.3,8736.35,8736.7
NIFTY,20160926,13:35,8736.3,8737.45,8732.7,8733.5
NIFTY,20160926,13:36,8733.45,8735.35,8731.8,8732.7
NIFTY,20160926,13:37,8732.8,8734.4,8731,8732.25
NIFTY,20160926,13:38,8732,8733.15,8730.6,8732.5
NIFTY,20160926,13:39,8732.65,8733.15,8731.4,8732.85
NIFTY,20160926,13:40,8733.1,8733.1,8730.35,8731.7
NIFTY,20160926,13:41,8732.1,8735.15,8731.9,8733.35
NIFTY,20160926,13:42,8732.65,8736.45,8732.55,8736.45
NIFTY,20160926,13:43,8736.4,8736.4,8732.4,8734.55
NIFTY,20160926,13:44,8734.25,8734.4,8732,8732
NIFTY,20160926,13:45,8731.7,8732.2,8727.3,8727.55
NIFTY,20160926,13:46,8727.4,8728.9,8725.7,8726.6
NIFTY,20160926,13:47,8726.9,8727.75,8725.05,8726.1
NIFTY,20160926,13:48,8726.8,8728.55,8724.9,8725.9
NIFTY,20160926,13:49,8726.9,8727.6,8724.75,8725.8
NIFTY,20160926,13:50,8724.6,8727.7,8724.4,8726.15
NIFTY,20160926,13:51,8725.05,8727.35,8723.6,8725.95
NIFTY,20160926,13:52,8725.35,8728.05,8725.2,8727.5
NIFTY,20160926,13:53,8728.5,8728.5,8726.05,8726.05
NIFTY,20160926,13:54,8726.15,8726.6,8724,8725.2
NIFTY,20160926,13:55,8725.5,8725.85,8723.35,8725.55
NIFTY,20160926,13:56,8725.25,8726.15,8723.95,8724.8
NIFTY,20160926,13:57,8724.55,8726.2,8723.75,8726.2
NIFTY,20160926,13:58,8725.4,8731.9,8725.4,8731.9
NIFTY,20160926,13:59,8731.95,8732.6,8728.8,8729.95
NIFTY,20160926,14:00,8730.15,8730.35,8726.1,8728.35
NIFTY,20160926,14:01,8728.5,8728.6,8726.1,8727.25
NIFTY,20160926,14:02,8727.45,8729.05,8726.35,8728.7
NIFTY,20160926,14:03,8728.75,8729.2,8726.75,8728.15
NIFTY,20160926,14:04,8728.55,8729.05,8727.15,8727.25
NIFTY,20160926,14:05,8727.3,8728.25,8726.2,8727.15
NIFTY,20160926,14:06,8727.65,8727.65,8725.1,8726.1
NIFTY,20160926,14:07,8726.5,8727.2,8724.9,8726.8
NIFTY,20160926,14:08,8726.4,8727.95,8724.8,8726.35
NIFTY,20160926,14:09,8726,8728.45,8724.4,8728.45
NIFTY,20160926,14:10,8728.5,8730.4,8726.75,8729.9
NIFTY,20160926,14:11,8730.25,8732.25,8729.05,8731.75
NIFTY,20160926,14:12,8731.65,8736.4,8730.55,8735.2
NIFTY,20160926,14:13,8735.05,8739.15,8734.5,8738.9
NIFTY,20160926,14:14,8738.95,8740.65,8737.5,8738.6
NIFTY,20160926,14:15,8738.8,8740.35,8735.1,8735.3
NIFTY,20160926,14:16,8734.8,8737.2,8734.15,8735.85
NIFTY,20160926,14:17,8735.95,8738.05,8734.65,8735.65
NIFTY,20160926,14:18,8735.4,8737.6,8733.25,8733.85
NIFTY,20160926,14:19,8734.25,8736.25,8732.85,8733.25
NIFTY,20160926,14:20,8733.05,8736.3,8732.85,8735.65
NIFTY,20160926,14:21,8735.05,8738.45,8735.05,8736.85
NIFTY,20160926,14:22,8736.65,8739.6,8735.7,8737.4
NIFTY,20160926,14:23,8736.45,8739.1,8735.85,8737.8
NIFTY,20160926,14:24,8738.1,8739.65,8737.4,8737.6
NIFTY,20160926,14:25,8737.9,8739.95,8733.5,8735
NIFTY,20160926,14:26,8734.9,8738.35,8734.8,8735.8
NIFTY,20160926,14:27,8734.8,8737.05,8734.8,8735.85
NIFTY,20160926,14:28,8736.1,8737.8,8733.25,8734.65
NIFTY,20160926,14:29,8734.6,8737.85,8733.9,8737
NIFTY,20160926,14:30,8736.7,8739.5,8734.75,8735
NIFTY,20160926,14:31,8735.3,8737.35,8733.95,8735.2
NIFTY,20160926,14:32,8733.95,8738.65,8733.95,8735.35
NIFTY,20160926,14:33,8735.15,8738.35,8735.15,8735.7
NIFTY,20160926,14:34,8735.55,8738.4,8733.6,8734.35
NIFTY,20160926,14:35,8734.3,8736.25,8732.3,8733.3
NIFTY,20160926,14:36,8732.85,8735.55,8731.85,8732.5
NIFTY,20160926,14:37,8731.65,8734.4,8726.35,8727.05
NIFTY,20160926,14:38,8726.8,8729.65,8724.9,8727.05
NIFTY,20160926,14:39,8726.95,8728.45,8721.9,8722.35
NIFTY,20160926,14:40,8722.55,8724.2,8720.45,8724.2
NIFTY,20160926,14:41,8723.15,8726.75,8723.15,8724.35
NIFTY,20160926,14:42,8724.25,8727.45,8724.25,8727.15
NIFTY,20160926,14:43,8727.2,8731.2,8727.2,8730.2
NIFTY,20160926,14:44,8730.35,8732.55,8729.25,8731.1
NIFTY,20160926,14:45,8730.85,8733.3,8726.25,8726.25
NIFTY,20160926,14:46,8726.55,8728.55,8724.85,8726.45
NIFTY,20160926,14:47,8726.65,8729.2,8726.65,8728.55
NIFTY,20160926,14:48,8728.9,8730.3,8726.75,8727.3
NIFTY,20160926,14:49,8727.05,8730.05,8726.9,8728.1
NIFTY,20160926,14:50,8728.2,8729.75,8725.8,8726.4
